userName,score,at,content,sentimen,confidence
Lucky Rivanto,5,2026-04-13 01:48:03,ok,negative,0.9930064678192139
Tahayasir ramadhan Taha,5,2026-04-12 23:54:10,good job,neutral,0.8527879118919373
Gaidha Noer Mulla Shadra,4,2026-04-12 23:32:37,sering bgt perbaikan sampai gak bisa di akses. agak susah kalau mau pesen ngedadak krna suka tb tb error gajelas,negative,0.9922410249710083
eka kusnadi,5,2026-04-12 22:11:05,bagus👍,positive,0.9877055287361145
AL HAYYAM,5,2026-04-12 21:30:03,sangat membantu,positive,0.9828039407730103
Mirawati Rahayu,5,2026-04-12 20:35:28,mudah dan menyenangkan,positive,0.8623068332672119
Irna Septia,1,2026-04-12 20:11:18,"gaenak banget yg sekarang. 1 bulan yg lalu beli tiket, sengaja bgt bangun jam 12 malem buat bisa pilih kursi. udah isi saldo banyak jg. udah pesen tiket udah pilih kursi udah selesai pembayaran. pagi dicek tiket gda sama sekali. padahal saldo udah berkurang. beli lagi udah gaada kursi. tapi langsung muncul pesanan tiket nya. trus gimana ini? tiket ku yg hilang gimana? udah susah² bangun jam 12 biar bisa pilih kursi juga. mana tiket buat4 orang jumlah nominal byk. bukti transaksi berhasil jg ada",negative,0.997596800327301
Rizki Ramadhan,5,2026-04-12 20:06:09,keren banget dan bagus banget,positive,0.9918158650398254
Renaldi Yusuf,2,2026-04-12 17:19:14,"Aplikasinya sudah oke dan bagus sangat mudah tapi tolong sistem pemesanan tiket jangan di persulit terutama untuk kereta kelas ekonomi subsidi dari tadi coba cek aplikasi semua tanggal di bulan yang sama semua jadwal tidak ada bahkan coba cek untuk keberangkatan dari stasiun yang lain tapi tujuannya sama coba cek di tanggal yang sama dan berbeda tapi di bulan yang sama justru malah muncul untuk kelas eksekutif, ayolah kai kereta ekonomi subsidi itu jangan di persulit.",negative,0.9867427349090576
Aji Hermawan,1,2026-04-12 16:28:38,Untuk Daftar ke basic aja susahnya minta ampun..CS pun juga tidak bisa membantu dengan mudah terkait akun basicnya...kalau g guna hapus aja lah dari playstore...,negative,0.9974899291992188
Miftakhun Nikmah,5,2026-04-12 14:16:38,Aman.,negative,0.7292352318763733
HariBagus sillo,1,2026-04-12 13:24:42,"minta update tp tidak bisa di update,,,, dihapus malah ga bisa install lagi",negative,0.9943153262138367
Agustian not9_pro,5,2026-04-12 13:07:11,ok,negative,0.9930064678192139
Santoso Angger,5,2026-04-12 13:06:24,good job,neutral,0.8527879118919373
Imam Wibowo Santoso,5,2026-04-12 12:44:55,bagus,positive,0.7057397961616516
Mira Wahyudistya,3,2026-04-12 12:27:28,kok tau2 saya gak bs masuk aplikasi nya kan aneh,negative,0.9947691559791565
Pengguna Google,4,2026-04-12 12:21:15,susah mengubah profil,negative,0.5960532426834106
riskanabilah2000,2,2026-04-12 11:23:32,"para petugas KAI Stasiun Bandung tolooong sekali, berikan info yang jelas dan detail ke pelanggan ketika kami bertanya, meskipun ada petunjuk tulisan terkadang tetep pusing, apalagi yang tidak ada petunjuk. saya sudah dua kali naik kereta api jarak jauh, hampir ketinggalan, karena info yang diberikan oleh petugas SANGAT2 MINIM. pas nanya ke petugas jawaban seadanya, ya Allah emosi bangetttt saya, saya pelanggan KAI sudah hampir 10 tahun, bener2 dibikin geleng kepala 🤦",negative,0.9975165128707886
Wulan Asumi,3,2026-04-12 10:07:34,"setiap mau boking,,malah gagal... tanggal 31 mau diboking malah gak ada.setiap tanggal akhir selalù gak ada...pas genting malah selalu kehabisan.gimana kalau orang pulang dri luar negeri pas mau pesan àkhir bulan selalu gak ada tiket kèreta nya...",negative,0.9976213574409485
Dian Tifa,1,2026-04-12 09:36:58,cs by call tidak ada yg bisa memberi solusi,negative,0.9935930371284485
Akun Sendiri,1,2026-04-12 09:36:07,"iklan yang mengganggu, tolong tampilkan saja sisa bangku yang sudah habis, sperti sebelum pembaharuan sebelum nya",negative,0.8749602437019348
Husna Arifin,1,2026-04-12 09:32:22,udah beli. tiba tiba ngbelnk. keluar sendiri. dan gak bisa masuk lagi. kecewa banget,negative,0.9991917014122009
Fadlur Rahman,5,2026-04-12 09:29:20,kereta lokal saya kok gak muncul min?,negative,0.9503039121627808
ryzal0994,1,2026-04-12 07:12:04,gak bisa ubah jadwal,neutral,0.969413697719574
Ridwan Saputra,5,2026-04-12 06:32:05,sangat membantu sekali ..mudah dan praktis,positive,0.9786166548728943
Teri Sekilo,4,2026-04-12 05:28:26,"aplikasi bagus, namun Oppo a31 saya tidak kompatibel lagi. mohon gunakan OS yang ringan biar bisa pakai kembali.",positive,0.7011319994926453
Dimas Alfin,5,2026-04-12 04:35:06,bagus,positive,0.7057397961616516
Sujoe Joe,5,2026-04-12 03:58:06,Pesan tiket lebih mudah bisa dari mana saja. memberikan kemudahan bagi para pemesan Tiket Kereta. Tanks KAU Access,positive,0.9834083318710327
Eko Prayitno,5,2026-04-12 03:56:16,mantap dan mudah,positive,0.9927288293838501
Hafid Aditya,3,2026-04-12 03:22:48,"saya baru download aplikasi ini tapi kenapa tidak bisa di buat pesan ya sudah saya coba pakai 2 hp juga sama saja tolong solusinya min,, rencana mau pesan tiket untuk Minggu ini",neutral,0.5657376050949097
DYNO ANGGAWAN,4,2026-04-12 02:23:08,aplikasinya udah bagus cuma minusnya dipembatalannya tidak bisa pakai e wallet dan akhirnya hangus😔,negative,0.9913421273231506
Abdul Rafiq,5,2026-04-12 01:38:44,bagus dan mudah,positive,0.9920978546142578
Rodeme Jaya,5,2026-04-11 19:51:42,lancar urusan kereta dengan aplikasi ini,positive,0.824722170829773
Aray Winarso,1,2026-04-11 18:06:15,ini kenapa gak support di device saya ya versi android 16,negative,0.9625328779220581
Mita Nuraini,1,2026-04-11 17:45:07,aplikasinya gajelas!!!!!!!,negative,0.9992232322692871
Achmad Fajar Rizki,1,2026-04-11 17:32:04,"aplikasi taekk, banyak bug nya",negative,0.974057674407959
Wisnu Cahyo Aji,1,2026-04-11 17:17:33,aplikasi gak pernah improve dari tahun2 sebelumnya. sampah banget. gabisa hire team IT yg mumpuni kah? itu yg komen bintang 5 dah pasti buzzer/org bayaran biar naikin rating. aslinya sampah,negative,0.9979106783866882
Zidny Al-Haromain,2,2026-04-11 17:16:44,minimal benahi lah klo ada komplen dari pengguna aplikasi,negative,0.7854759097099304
Bayu Sulistyan,5,2026-04-11 17:10:59,mantab,neutral,0.785333514213562
Afni Pio,5,2026-04-11 16:17:32,oke,negative,0.9073383808135986
El do Joe,1,2026-04-11 13:48:34,"tiket sudah di batalkan kenapa tidak bisa pesan tiket lagi, sangat buruk",negative,0.9987204074859619
mas buyung upi,5,2026-04-11 12:46:16,bagus,positive,0.7057397961616516
dhea fathuraman,1,2026-04-11 12:42:56,setelah update jdi ga bisa di pakai,negative,0.9606419801712036
Novi Herliyani,5,2026-04-11 12:37:14,Bagus,positive,0.991636335849762
Arifin Rifin,5,2026-04-11 11:44:53,bagus,positive,0.7057397961616516
NEXTIN STORE,1,2026-04-11 11:33:59,"BANYAK BUG NYA, MOHON SERING MAINTENANCE",positive,0.6805525422096252
Budiono Asmoro,1,2026-04-11 10:36:02,"suara pengumuman pemberitahuan kedatangan kereta didalam stasiun kutoarjo terlalu ngbass dan hanya 1 sumber suara, sebaiknya diperbanyak speaker dipasang setiap beberapa meter, karena suara manusia bukan musik yg harus besar bassnya. Tiket Go Show berharap bisa dipesan online untuk memudahkan pelanggan memilih jadi tidak perlu tergesa-gesa ke stasiun hanya mengejar jam keberangkatan.",positive,0.6586486101150513
Potato Handphone,1,2026-04-11 08:39:31,SANGAT JELEK UPDATENYA. JADI SWRING ERROR KETIKA MELIHAT JADWAL KERETA. HAPUS HAPUS DULU DAN DOWNLOAD LAGI. KEMUNGKINAN KEHILANGAN KESEMPATAN DAPAT KERETA SEMAKIN BESAR.,negative,0.7650662064552307
Akhmad Andi Saputra,5,2026-04-11 08:12:35,cepat,positive,0.6432824730873108
eko las,5,2026-04-11 07:59:42,infonyacpt,neutral,0.886565089225769
ana Soe,1,2026-04-11 07:49:09,"Untuk pembelian tiket onlinen dan cek in sdh baik, namun byk kurang terutama cs. sy psn kereta arah SMG &mndpt info ktrlmbt slm 205 mnt sdg jdwl pesawat tidak bs d undur., sesuai dgn wa bahwa cust bs refund 100% tiket via loket/cs. mslhx sy tgs di Klmtn tdk ad sta krt slm prjln via darat k Smg - Kmtn sy hub CS trsbg nama n no tlp aman blg mo refund CS kna jantung, pingsan, koma dll puluhan kali sy cb. ini bkn uang tp tgg jwb KAI. Cari CS yg ga gmpg kna serangan.",negative,0.9492976069450378
Dokter Gigi Gelar,5,2026-04-11 06:16:30,bagusss 100%100,positive,0.9780871868133545
AriSaputra Channel,1,2026-04-11 04:41:01,"Ayolh KAI ini untuk wilayah sumatera selatan ini tiket ka pnp susah bener dicari, perbanyak lagi ka pnp jangan ka barang aja yang dibanyakin, beda bener dengan dipulau jawa pulau sumatera ini",negative,0.8754720091819763
Mahmud Muhtar,5,2026-04-11 04:10:37,iya bagus lumayan jadi lumayan terbantu lah buat saya dari cianjur mau ke sukabumi jadi agak mengurangi beban lah ya terimakasih buat access by kai,positive,0.9819180965423584
Udin Slamet TV,5,2026-04-11 02:47:57,"bagus, bermanfaat",positive,0.7298189997673035
MAS NABIL,5,2026-04-11 02:46:13,top markotop,neutral,0.6210491061210632
Heavensen Trima,1,2026-04-11 02:37:35,"Up date ka up date se aplikasi ko ma, anjiang.",neutral,0.5203190445899963
Supri Yono,5,2026-04-11 02:01:46,good,positive,0.7422585487365723
eko triadiwardana,2,2026-04-11 01:40:06,sayang nya jumlah seat yang tertera tidak sama dengan yang di aplikasi,negative,0.9606683850288391
Nur Khoirul,5,2026-04-11 01:26:03,"bagus, sangat memudahkan.",positive,0.9852787256240845
Andi Yakub,5,2026-04-11 01:07:55,bagus,positive,0.7057397961616516
Novan Andrianto,1,2026-04-11 00:54:50,"orang tua saya beli tiket online pakai atas nama ktp saya tidak diperbolehkan masuk, pdhal orang sudah tua juga dan tdak tau pakai online kok malah dipersulit tidak boleh masuk kalau tdak pakai ktp asli. . bumn slalu saja ribet dan tdak membantu",negative,0.9981027245521545
Upijago,1,2026-04-10 23:55:57,"kenapa gak ada jadwal kereta di semua tanggal, tolong perbaiki aplikasinya dong",negative,0.7561413049697876
Yudha Hermawan,1,2026-04-10 23:50:59,"KA bandara express dr Jogja ke bandara atau sebaliknya tidak bisa memilih tempat duduk untuk apa bayar lebih mahal kalau kita tidak bisa milih tempat duduk seperti dulu pakai KA bandara aplikasi, penurunan kualitas menurut saya. selisih 3x harga kereta bandara biasa. ini aplikasinya atau memang rulesnya yg berubah..",negative,0.9723812937736511
muhammad ikhsan,1,2026-04-10 23:17:41,sulit mengganti opsi bayar,negative,0.9182429909706116
Rinta Safa,5,2026-04-10 23:15:39,mudah dalam pembelian tiket,neutral,0.8787084817886353
Rindial Citra,1,2026-04-10 21:55:54,"apk g jelasss , masa yaaa udah di kirim otp email tapi ttp ga bisa.. lodingg muluu .. ujung2 nya balik ke awall ,",negative,0.9990420937538147
Suaidi Asikin,1,2026-04-10 19:37:38,knp sih susah bgt cari yg air langga.. jgn semua di berikan ke jalur yg jateng.. kasian yg jatim,negative,0.9381222724914551
Yuci Rachmad,2,2026-04-10 16:56:40,"searching jadwal tanggal 3 may 2026 kaga bisa (login 10 april 2026), tapi di traveloka muncul dengan cepat jadi kaya aplikasi ampas nih kai access",negative,0.8044091463088989
bambang heru sambito,4,2026-04-10 15:16:53,bagus,positive,0.7057397961616516
Mafriyan Thoha Alfirdaus,5,2026-04-10 14:44:59,jos,negative,0.5400935411453247
YUNISTIO GINANJAR,5,2026-04-10 14:34:54,mantap,positive,0.9755426049232483
Shiti Nurjanah,3,2026-04-10 14:28:05,sangat puas,positive,0.9911750555038452
taufiq elfatieh,1,2026-04-10 13:53:37,INI KOK SUKA NGELAG SIH JADWAL KERETANYA...KADANG MUNCUL KADANG KOSONG SEMUA TANGGAL KAN ANEH MASA SEMUA TANGGAL TIKET SUDAH HABIS SIH,negative,0.9977529644966125
Haris Wartawan,5,2026-04-10 13:45:54,kai is the best,positive,0.9283370971679688
yovita ririn22,5,2026-04-10 13:20:55,"Bersih, cepat dan on time selalu 👍",positive,0.992837131023407
Hilmi Fahmi,2,2026-04-10 12:21:34,sering bug,negative,0.970788300037384
Aena Majid,4,2026-04-10 12:12:44,baik,positive,0.9268320798873901
Irvan Herdiana,1,2026-04-10 09:49:34,"Aplikasi busuk!! Sekarang gak bisa beli go-show selalu ada tanda ""sesi anda habis"". Ujungnya ke st.langsung, gak ada perbaikan. Ada promo juga, kalau aplikasinya gak siap/banyak bug/server erorr ya sama saja.",negative,0.998455286026001
Moch Djamal Abd Kadir,5,2026-04-10 09:17:51,Best of the Best,positive,0.9154438376426697
Tatang Hidayat,5,2026-04-10 08:54:20,pelayanan baik,positive,0.9874665141105652
liyana nurin icshani,1,2026-04-10 08:08:14,"Jelek, sering eror gak jelas. Mau beli tiket udh mau pembayaran malah ke out trus jd nggak bisa payment dan hrs tunggu sampe waktu payment tiket sblmnya habis. Benerin noh aplikasi lu",negative,0.9991437196731567
Luki Kasya,4,2026-04-10 08:07:20,bis reschedule tiket kereta ga si,neutral,0.6498305797576904
dian kurnia,5,2026-04-10 06:19:48,"satu2 nya operator transport jalur darat yg cepat dan on time, makin ksini makin keren",positive,0.9928826093673706
romli hakim,5,2026-04-10 06:09:19,istimewa,neutral,0.9013345241546631
Taizir Ahmad,5,2026-04-10 04:32:09,mantaaap,neutral,0.563161313533783
Kepsi_ asyik,5,2026-04-10 03:59:24,goodd,positive,0.5920148491859436
Ibnu Maulana Ruslan,5,2026-04-10 02:25:16,sangat membantu,positive,0.9828039407730103
nurrokhman sidik,4,2026-04-10 01:37:01,"kenapa aplikasi nya sudah tidak bisa d buka,, pdahal udh d update",negative,0.9696966409683228
Haryanto dodo,1,2026-04-10 01:30:37,"aplikasi sampah ngabisin duit pajak, mau upgrade data ga bisa",negative,0.9975020289421082
Ini Iniestha,5,2026-04-10 00:44:01,lbh praktis,positive,0.3946385383605957
Tri Mukti,5,2026-04-10 00:19:54,fast,positive,0.8742786049842834
A Pandu V,3,2026-04-09 23:34:04,susah dapet tiket,negative,0.977479875087738
Rasitun,5,2026-04-09 23:28:20,sangat mudah dan gampang dimengerti,positive,0.9675132632255554
Lukmawati P,5,2026-04-09 22:44:56,lebih efisien buat pesan tiket,neutral,0.6364040374755859
Lukas Pujiyanto,1,2026-04-09 20:19:06,Lemot Parah...Nungguin kode OTP abisin waktu 1 jam...PARAH!!!...Mending Balikin ke TIKET On The Spot...Beli di Konter KAI saja...BUMN PARAH,negative,0.9972322583198547
Na Bil,1,2026-04-09 17:36:13,kacau aplikasi ini,negative,0.9983587861061096
Naufal HR,5,2026-04-09 16:05:30,"mudah, praktis dan sangat membantu",positive,0.9561581611633301
kang asep,5,2026-04-09 14:48:20,buruk,negative,0.9940451383590698
Firman Jaya,4,2026-04-09 14:26:22,mau tanya kak kenapa ya sehari cuman bisa pesen tiket di kai acces 6x transaksi lebih dari itu tidak bisa . karna sehari saya bisa 6-7 x naik kereta api antar kota sby semarang. semarang ke tegal. tegal ke cirebon . cirebon semarang. semarang balik lagi ke Surabaya.,neutral,0.525840699672699
Voltren Shop,5,2026-04-09 14:01:37,ok,negative,0.9930064678192139
Juang,1,2026-04-09 11:51:29,"menurut saya aplikasi sama web gak singkron, nama stasiun di aplikasi ada di web gak ada, kususnya wilayah sumatra di ribet kan beli tiketnya",negative,0.979985237121582
Aep Sukendar,5,2026-04-09 11:42:42,sangat membantu dalam memebeli tiket kereta... tp kadang di aplikasi habis pas ke stasiun masih ada,positive,0.682093620300293
EVA KARLINA,5,2026-04-09 10:59:07,"bagus banget, thanks you kerja sama sangat baik",positive,0.9955659508705139
Mas Lukman,1,2026-04-09 09:38:00,mau login susah nunggu satu jam belum dikonfirmasi,negative,0.9913113117218018
Rizal Firdaus,5,2026-04-09 09:04:46,mantap jaya,positive,0.9935129284858704
Fajar Shodiq,5,2026-04-09 08:51:58,Ok,neutral,0.864376962184906
Rizqi Adhitya,1,2026-04-09 08:26:12,"saya suka dan sering naik kereta, tapi tidak untuk aplikasi access by KAI. sering error, bisa top up tapi tidak bisa permbayaran",negative,0.9369394183158875
Dhika Dewantara,5,2026-04-09 08:06:26,mempermudah,neutral,0.7851876616477966
Aprilia Vivo,2,2026-04-09 08:06:06,tolonglah bpk ibu admin yg saya hormati kenapa susah kali mau update aplikasi ini saya mau pesan lo ya Allah dsuruh update pas mau kita update isi data smua malah ga bisa bisa cmnanya,negative,0.9930818676948547
Poedin Alazcha,5,2026-04-09 07:46:30,oke,negative,0.9073383808135986
Zachral Zachral,5,2026-04-09 07:29:24,mantap ada Shopee pay,positive,0.6700515151023865
Abdullah Annas,5,2026-04-09 06:56:00,memuaskan,negative,0.6092188358306885
Teguh Budi Wibowo,5,2026-04-09 06:44:02,"bagus, keren dan cepat",positive,0.9861169457435608
Intan Cahyani,5,2026-04-09 06:43:34,Mantap,positive,0.9892808794975281
ahmad sunaryo,5,2026-04-09 06:26:41,trimakasih,neutral,0.7472469210624695
candra tri purnami,5,2026-04-09 06:22:08,sangat membantu,positive,0.9828039407730103
pronk 2002,5,2026-04-09 06:15:26,ok,negative,0.9930064678192139
PURWO SUKOCO,5,2026-04-09 06:14:22,Good,positive,0.9345430731773376
its me,2,2026-04-09 04:45:53,"pak mau tanya. klik CS nya KAI access dimana? bingung. sudah tiket belum dibayar, mau menyelesaikan pembayaran klik dimana?",negative,0.7698456645011902
Abida Fitriana,5,2026-04-09 04:22:35,"sebenarnya ini saya yang tidak bisa pakai atau sistemnya yang unik, jadi ada beberapa eror tapi sudah teratasi di hp saya.. sejauh ini mudah banget untuk pemesanan tiket dan okeh banget thanks KAI",positive,0.9963091015815735
Sri Wahyuni,5,2026-04-09 04:18:04,okayy,negative,0.9666627049446106
Ten Luzers,1,2026-04-09 03:44:33,aplikasinya kenapa sama sekali gak bisa dicek jadwal tiketnya. dari awal maret saya download sampai sekarang tetap gak ada jadwal yg muncul. uda coba redownload ulang berkali-kali pun tetap sama.,negative,0.9947139620780945
Baba gill,1,2026-04-09 03:26:18,"pas mau keberangkatan tiba2 ga bisa dibuka apk ny ,",neutral,0.5266132354736328
Agus Riyanto,5,2026-04-09 03:23:28,"semoga lebih mudah akses & layanannya, banyak promo - lebih nyaman kedepanya.",positive,0.9910749197006226
teguh handono,5,2026-04-09 03:21:25,mantap,positive,0.9755426049232483
asep propaganda,1,2026-04-09 01:27:37,"dulu bisa,sekarang tidak",negative,0.5752498507499695
Krismanto 715,5,2026-04-09 01:24:00,👍👍👍👍👍,positive,0.7210975885391235
alna dia,1,2026-04-09 01:00:20,kenapa ga bisa donlowd ini di hp samsung galaxy a01,negative,0.7668713927268982
Badriyah dyah,5,2026-04-09 00:48:17,sangat membantu membeli tiket KA online,positive,0.9776419401168823
MRA Solusion,5,2026-04-08 23:40:16,dear KAI qu mau pesan tiket online per bulan mei kok tidak bisa terus yah bagaimana solusinya.trims,negative,0.6675382852554321
Angga xx,1,2026-04-08 23:23:24,bad banget. cm support android baru. developer macam apa ini android. 10 di skip,negative,0.997698962688446
Putut Doank,5,2026-04-08 23:20:01,ok banget sangat membantu,positive,0.9683623313903809
owieQ 3,2,2026-04-08 23:07:33,"Sangat membantu, dan. Sangat mudah tanpa harus datang ke. Stasiun bila mau booking tiket, tapi sayang sekarang booking tiketnya di batasi cuma 4 orang, padahal kalo saya rombongan bookingnya banyak, mohon maaf saya kasih bintang 2 saja, kecewa dengan perubahan, dan semoga jalur banyuwangi ke Bandung segera ada",negative,0.9742228388786316
Beni Wibisana,4,2026-04-08 22:05:20,good,positive,0.7422585487365723
Jayu Sanderu,3,2026-04-08 17:27:24,"mau pesen tiket kereta tapi ga bisa harus verivikasi lewat Gmail,Gmail udah bener tapi tetep aja ga bisa,tolong perbaiki",negative,0.9409304857254028
Sucia ArikaIQ,5,2026-04-08 16:16:42,praktis,negative,0.7613328099250793
Ahmad Hidayatuloh,5,2026-04-08 15:48:00,bagus,positive,0.7057397961616516
mozart aditya,5,2026-04-08 15:33:54,tolol..petugas g komitmen g bisa bantuin batalin tiket padahal da makai ini aplikasi bertahun2 ..bikin rugi aja,negative,0.9990787506103516
Sri Yono,5,2026-04-08 14:29:41,kuntruksi,neutral,0.6511702537536621
Devi Devananda,5,2026-04-08 14:28:26,membatalkan pesanan mudah banget.. mantap,positive,0.9907339811325073
Moh Jumali,4,2026-04-08 13:37:50,seru,negative,0.9868505001068115
Reksa Dewa,3,2026-04-08 10:52:17,hadeh mau upgrade aja susah banget dah ampun,negative,0.9990529417991638
Hamdan Hermanto,5,2026-04-08 10:33:52,sangat nyaman,positive,0.9941067695617676
Noor Hayati Harry,3,2026-04-08 10:22:17,"metode pembayaran tolong diperbanyak, mis: Alfamart/Indomaret biar lebih mudah jangkauan nya",neutral,0.8654791116714478
watu ageng,1,2026-04-08 10:09:23,entah aplikasinya lemot mungkin ada bug hicks,negative,0.9926803708076477
Wahid Fatur,5,2026-04-08 10:04:45,bagus,positive,0.7057397961616516
Jakarta Simpati,5,2026-04-08 08:10:53,mantap sesuai,positive,0.9968364238739014
Aliya Khoir,1,2026-04-08 07:25:30,kenapa aplikasinya gak bisa d pake y?saya d padang ingin menggunakan kereta lokal tp gak bisa,negative,0.5914467573165894
Cahyo Nugroho,5,2026-04-08 07:11:02,👍,negative,0.5378087162971497
Prihatin Abu Naufal,5,2026-04-08 06:59:58,mantap nih..gercep,positive,0.9816502928733826
Ale Satya,1,2026-04-08 06:44:11,ada masalah dipembayaran e wallet,neutral,0.8277230262756348
Abu Utsman,5,2026-04-08 05:22:15,gud,negative,0.9594901204109192
Shymphoni Reel,5,2026-04-08 03:01:33,excellent,neutral,0.7879226803779602
Ipey DM,5,2026-04-08 01:21:59,ok,negative,0.9930064678192139
Casono,1,2026-04-08 01:19:01,"udah Ndak kompatibel sama ponsel lama, jadi Ndak bisa pakai lagi ni aplikasi",negative,0.9752861857414246
Agus Supriyono,5,2026-04-08 01:17:26,"baik, Nyaman,",positive,0.9401689767837524
Ari NRS,2,2026-04-08 01:12:29,"aplikasi udah di update,gilaran masuk engga bisa",neutral,0.6539425253868103
Ganang Adriadi,4,2026-04-08 01:07:25,"Min tolong dong di upgrade untuk masalah kesalahan pengetikan NIK agar dapat diubah kapanpun atau beberapa jam sebelum keberangkatan,terkadang namanya kita manusia suka salah ketik Terimakasih",neutral,0.5313515067100525
MSi. Sutarno,5,2026-04-08 01:05:25,oke,negative,0.9073383808135986
Amoy Evellyn,3,2026-04-07 23:22:09,sangat baik,positive,0.9900143146514893
Jolank Ally muztofa,5,2026-04-07 22:18:22,pesen tiket kereta JD gampang 👍,positive,0.4967308044433594
Nadiyah Hanifah,1,2026-04-07 20:16:09,ini kami apaan si ribet bgt gw udah masukin sesuai permintaan tapi malah ga bisa harus member basic dulu pas udah isi ga bisa nyuruh login lewat email padahal udah ttp ajh bgtu gimna si,negative,0.9989860653877258
Ahyatun Atun,1,2026-04-07 17:13:55,Kembalikan saja aplikasi acces KAI ke versi yang sebelumnya. Versi yang baru diupdate ini sepertinya sangat tidak nyaman. Mayoritas testimoni dari pengguna di tahun 2026 rata rata pada kecewa berat. Apakah manajemen KAI bisa memperbaiki ?,negative,0.9988774657249451
Donny Ardiansyah,5,2026-04-07 17:02:49,Pelayanan BAIK,neutral,0.8155652284622192
yoga prasetiyo,1,2026-04-07 16:41:03,kecewa sama info dari stasiun kreta dellay yang harusnya jam bermgkt 20.38 dellay sampe jam 22.00 tapi kreta datang jam 21.35 terlambat 1 menit tiket hangus dan hrus beli lagi..dari sms kai refund 7x24 jam di coba tidak bisa.,negative,0.9984985589981079
RICKI PERMANA,1,2026-04-07 16:21:10,"yang bikin aplikasi ini belum kena drone iran ini aplikasi main main. sdah klik stasiun keberangkatan sama stasiun tujuan ,kemudian muncul jadwal kereta tidak tersedia (semua jadwal )",negative,0.8226268887519836
Zainin Emil,5,2026-04-07 16:14:39,pemesanan cepat,positive,0.697128415107727
Hendi Hendi,1,2026-04-07 15:48:24,lemot bro,negative,0.968741774559021
Sardi Yanto,5,2026-04-07 15:04:32,pelayanan bagus,positive,0.9936761260032654
Arip Dapik,4,2026-04-07 12:50:50,polll,negative,0.3848166763782501
Mus Tofa,1,2026-04-07 12:24:22,"bintang satu aja, data foto tidak bisa di suruh ke kantor kai minta tolong di perbaiki lagi",negative,0.7773675918579102
Indra Kholis 2,1,2026-04-07 12:06:47,Tidak mendapatkan kursi di KA Lokal kelas Ekonomi.,negative,0.7045738101005554
Lina Yuliantinah,5,2026-04-07 12:01:26,good,positive,0.7422585487365723
Richie N,1,2026-04-07 10:58:11,"banyak bugnya, mau batalin tiket gak bisa pas di pencet, setelah itu tiketnya yang belum ku bayar tiba-tiba hilang sendiri, ku kira ya udh ke batalin gara² tadi di pencet batal gak bisa, dan memutuskan untuk pesan lagi. GAK BISA soalnya udh ke booking???? ku cek bukingannya udh gak adaaaaaa, akhirnya aku telat beli kereta",negative,0.9970909357070923
Rizal Can,1,2026-04-07 10:42:25,"kereta delay Mulu, rugi waktu uang semuanya, kompensasi cuma air mineral botol",negative,0.9964062571525574
Erma Nisa,5,2026-04-07 09:10:05,enak.. praktis dan cepat walaupun kadang berperang dg waktu 😃😃😃😃,positive,0.994827926158905
Tri Maulinawati,5,2026-04-07 09:02:31,gak ribet..mudah,positive,0.9781875610351562
Faruq Umarsyah,1,2026-04-07 07:29:42,aplikasi kemplung kebanyakan error,negative,0.9871910810470581
Mas No,5,2026-04-07 07:19:16,mantap,positive,0.9755426049232483
conny kurniawan,5,2026-04-07 05:55:43,sangat bagus,positive,0.9966251850128174
Sani Franoto,5,2026-04-07 05:52:13,so far is good,positive,0.9871712327003479
mustopa topa,3,2026-04-07 04:47:03,Bagus,positive,0.991636335849762
Prasetyo Dwi,5,2026-04-07 03:38:11,mudah digunakan,neutral,0.9271056056022644
Bang Hendy,3,2026-04-07 03:23:12,kalau bisa diubah jadwal kereta api bandara saya kasi bintang 5,neutral,0.9904639720916748
Muhamad Sulaeman,5,2026-04-07 02:57:15,sangat bagus,positive,0.9966251850128174
Sofia Anis,5,2026-04-07 02:24:07,cukup memuaskan,positive,0.9594652056694031
Moestadji Moestadji,5,2026-04-07 01:26:41,sangat membantu sekali..!,positive,0.9425426721572876
Raditya Wardana,1,2026-04-07 00:02:53,semakin sering tidak tepat waktu.,negative,0.9819158315658569
R,2,2026-04-06 22:02:45,"Akhir2 ini mengecewakan.. Beberapa kali terlambat tetapi tidak ada solusi.. Live tracking di aplikasi KAI juga dimatikan.. Padahal kereta lanjutan kami sudah berjarak 2 jam lebih.. Kondektur menjawab tidak bisa membantu.. Bagaimana pelayanannya ini? Mohon dievaluasi kembali.. Kalau begini kami rugi waktu juga rugi materiil.. Solusi seharusnya solutif, tidak memberatkan penumpang.. Sekian dan terima kasih.. Maaf jika kurang berkenan...",negative,0.9981252551078796
Y Math,1,2026-04-06 19:58:00,ga bisa login melulu,neutral,0.9419103860855103
Salsabila Labibah,5,2026-04-06 19:06:45,"Sangat membantu, I love KAI 🫰",positive,0.9849333167076111
Muhammad Zainuri,1,2026-04-06 17:43:55,apk paling paling ribett yang pernah ku temui,negative,0.9578419327735901
Anisah,5,2026-04-06 16:53:05,sangat membantu,positive,0.9828039407730103
Call Dly,5,2026-04-06 15:45:07,good,positive,0.7422585487365723
Mokhamad Najib,1,2026-04-06 14:54:37,securiti di dalam kereta sangat arogan..,negative,0.9988597631454468
Johan Suprastiyo,5,2026-04-06 14:48:06,"Mantap betullll,sangat mudah dan transparan",positive,0.9851253032684326
Agus Setiyono,5,2026-04-06 13:31:37,aplikasinya bagus 👍,positive,0.9949487447738647
