userName,score,at,content
Angga xx,1,2026-04-08 23:23:24,bad banget. cm support android baru. developer macam apa ini android. 10 di skip
Putut Doank,5,2026-04-08 23:20:01,ok banget sangat membantu
owieQ 3,2,2026-04-08 23:07:33,"Sangat membantu, dan. Sangat mudah tanpa harus datang ke. Stasiun bila mau booking tiket, tapi sayang sekarang booking tiketnya di batasi cuma 4 orang, padahal kalo saya rombongan bookingnya banyak, mohon maaf saya kasih bintang 2 saja, kecewa dengan perubahan, dan semoga jalur banyuwangi ke Bandung segera ada"
Beni Wibisana,4,2026-04-08 22:05:20,good
Jayu Sanderu,3,2026-04-08 17:27:24,"mau pesen tiket kereta tapi ga bisa harus verivikasi lewat Gmail,Gmail udah bener tapi tetep aja ga bisa,tolong perbaiki"
Sucia ArikaIQ,5,2026-04-08 16:16:42,praktis
Ahmad Hidayatuloh,5,2026-04-08 15:48:00,bagus
mozart aditya,5,2026-04-08 15:33:54,tolol..petugas g komitmen g bisa bantuin batalin tiket padahal da makai ini aplikasi bertahun2 ..bikin rugi aja
Sri Yono,5,2026-04-08 14:29:41,kuntruksi
Devi Devananda,5,2026-04-08 14:28:26,membatalkan pesanan mudah banget.. mantap
Moh Jumali,4,2026-04-08 13:37:50,seru
Reksa Dewa,3,2026-04-08 10:52:17,hadeh mau upgrade aja susah banget dah ampun
Hamdan Hermanto,5,2026-04-08 10:33:52,sangat nyaman
Noor Hayati Harry,3,2026-04-08 10:22:17,"metode pembayaran tolong diperbanyak, mis: Alfamart/Indomaret biar lebih mudah jangkauan nya"
watu ageng,1,2026-04-08 10:09:23,entah aplikasinya lemot mungkin ada bug hicks
Wahid Fatur,5,2026-04-08 10:04:45,bagus
Jakarta Simpati,5,2026-04-08 08:10:53,mantap sesuai
Aliya Khoir,1,2026-04-08 07:25:30,kenapa aplikasinya gak bisa d pake y?saya d padang ingin menggunakan kereta lokal tp gak bisa
Cahyo Nugroho,5,2026-04-08 07:11:02,👍
Prihatin Abu Naufal,5,2026-04-08 06:59:58,mantap nih..gercep
Ale Satya,1,2026-04-08 06:44:11,ada masalah dipembayaran e wallet
Abu Utsman,5,2026-04-08 05:22:15,gud
Shymphoni Reel,5,2026-04-08 03:01:33,excellent
Ipey DM,5,2026-04-08 01:21:59,ok
Casono,1,2026-04-08 01:19:01,"udah Ndak kompatibel sama ponsel lama, jadi Ndak bisa pakai lagi ni aplikasi"
Agus Supriyono,5,2026-04-08 01:17:26,"baik, Nyaman,"
Ari NRS,2,2026-04-08 01:12:29,"aplikasi udah di update,gilaran masuk engga bisa"
Ganang Adriadi,4,2026-04-08 01:07:25,"Min tolong dong di upgrade untuk masalah kesalahan pengetikan NIK agar dapat diubah kapanpun atau beberapa jam sebelum keberangkatan,terkadang namanya kita manusia suka salah ketik Terimakasih"
MSi. Sutarno,5,2026-04-08 01:05:25,oke
Amoy Evellyn,3,2026-04-07 23:22:09,sangat baik
Jolank Ally muztofa,5,2026-04-07 22:18:22,pesen tiket kereta JD gampang 👍
Nadiyah Hanifah,1,2026-04-07 20:16:09,ini kami apaan si ribet bgt gw udah masukin sesuai permintaan tapi malah ga bisa harus member basic dulu pas udah isi ga bisa nyuruh login lewat email padahal udah ttp ajh bgtu gimna si
Ahyatun Atun,1,2026-04-07 17:13:55,Kembalikan saja aplikasi acces KAI ke versi yang sebelumnya. Versi yang baru diupdate ini sepertinya sangat tidak nyaman. Mayoritas testimoni dari pengguna di tahun 2026 rata rata pada kecewa berat. Apakah manajemen KAI bisa memperbaiki ?
Donny Ardiansyah,5,2026-04-07 17:02:49,Pelayanan BAIK
yoga prasetiyo,1,2026-04-07 16:41:03,kecewa sama info dari stasiun kreta dellay yang harusnya jam bermgkt 20.38 dellay sampe jam 22.00 tapi kreta datang jam 21.35 terlambat 1 menit tiket hangus dan hrus beli lagi..dari sms kai refund 7x24 jam di coba tidak bisa.
RICKI PERMANA,1,2026-04-07 16:21:10,"yang bikin aplikasi ini belum kena drone iran ini aplikasi main main. sdah klik stasiun keberangkatan sama stasiun tujuan ,kemudian muncul jadwal kereta tidak tersedia (semua jadwal )"
Zainin Emil,5,2026-04-07 16:14:39,pemesanan cepat
Hendi Hendi,1,2026-04-07 15:48:24,lemot bro
Sardi Yanto,5,2026-04-07 15:04:32,pelayanan bagus
Arip Dapik,4,2026-04-07 12:50:50,polll
Mus Tofa,1,2026-04-07 12:24:22,"bintang satu aja, data foto tidak bisa di suruh ke kantor kai minta tolong di perbaiki lagi"
Indra Kholis 2,1,2026-04-07 12:06:47,Tidak mendapatkan kursi di KA Lokal kelas Ekonomi.
Lina Yuliantinah,5,2026-04-07 12:01:26,good
Richie N,1,2026-04-07 10:58:11,"banyak bugnya, mau batalin tiket gak bisa pas di pencet, setelah itu tiketnya yang belum ku bayar tiba-tiba hilang sendiri, ku kira ya udh ke batalin gara² tadi di pencet batal gak bisa, dan memutuskan untuk pesan lagi. GAK BISA soalnya udh ke booking???? ku cek bukingannya udh gak adaaaaaa, akhirnya aku telat beli kereta"
Rizal Can,1,2026-04-07 10:42:25,"kereta delay Mulu, rugi waktu uang semuanya, kompensasi cuma air mineral botol"
Erma Nisa,5,2026-04-07 09:10:05,enak.. praktis dan cepat walaupun kadang berperang dg waktu 😃😃😃😃
Tri Maulinawati,5,2026-04-07 09:02:31,gak ribet..mudah
Faruq Umarsyah,1,2026-04-07 07:29:42,aplikasi kemplung kebanyakan error
Mas No,5,2026-04-07 07:19:16,mantap
conny kurniawan,5,2026-04-07 05:55:43,sangat bagus
Sani Franoto,5,2026-04-07 05:52:13,so far is good
mustopa topa,3,2026-04-07 04:47:03,Bagus
Prasetyo Dwi,5,2026-04-07 03:38:11,mudah digunakan
Bang Hendy,3,2026-04-07 03:23:12,kalau bisa diubah jadwal kereta api bandara saya kasi bintang 5
Muhamad Sulaeman,5,2026-04-07 02:57:15,sangat bagus
Sofia Anis,5,2026-04-07 02:24:07,cukup memuaskan
Moestadji Moestadji,5,2026-04-07 01:26:41,sangat membantu sekali..!
Raditya Wardana,1,2026-04-07 00:02:53,semakin sering tidak tepat waktu.
R,2,2026-04-06 22:02:45,"Akhir2 ini mengecewakan.. Beberapa kali terlambat tetapi tidak ada solusi.. Live tracking di aplikasi KAI juga dimatikan.. Padahal kereta lanjutan kami sudah berjarak 2 jam lebih.. Kondektur menjawab tidak bisa membantu.. Bagaimana pelayanannya ini? Mohon dievaluasi kembali.. Kalau begini kami rugi waktu juga rugi materiil.. Solusi seharusnya solutif, tidak memberatkan penumpang.. Sekian dan terima kasih.. Maaf jika kurang berkenan..."
Y Math,1,2026-04-06 19:58:00,ga bisa login melulu
Salsabila Labibah,5,2026-04-06 19:06:45,"Sangat membantu, I love KAI 🫰"
Muhammad Zainuri,1,2026-04-06 17:43:55,apk paling paling ribett yang pernah ku temui
Anisah,5,2026-04-06 16:53:05,sangat membantu
Call Dly,5,2026-04-06 15:45:07,good
Mokhamad Najib,1,2026-04-06 14:54:37,securiti di dalam kereta sangat arogan..
Johan Suprastiyo,5,2026-04-06 14:48:06,"Mantap betullll,sangat mudah dan transparan"
Agus Setiyono,5,2026-04-06 13:31:37,aplikasinya bagus 👍
Wadipta Lingga,5,2026-04-06 12:51:39,Good
Manusia Serigala,1,2026-04-06 12:26:07,"ini aplikasi kenapa padahal saya mau mesen tiket buat 2 Minggu depan tapi tiket kereta lagi pada tidak tersedia tulisannya, tapi pas saya cek tiket yang habis malah tidak ada tiket kereta yang habis tolong dibetulkan aplikasinya apakah bug atau bukan ini gimana solusinya"
Mulyana Kusuma,3,2026-04-06 12:19:33,Aplikasi bug
Lalapow Fashion,5,2026-04-06 12:08:16,keren
Raju Ardi,1,2026-04-06 11:52:48,apk gak jelas padahal saya melakukan transaksi dari bank saya pas melakukan pembatalan gak bisa gua rugi ni kai gara² ni apk gak jelas udah jelas² bank saya eh pas dilakukan pembatalan malah terdeteksi bukan pengguna pelajaran bagi kai benahi ni apknya gak jelas
Herman Susilo,5,2026-04-06 11:30:27,ok
Sukandar Dinata,5,2026-04-06 10:27:19,terpercaya
MH CHANNEL,2,2026-04-06 10:20:22,kenapa sekarang Kai acces susah buat dapet tiket online slalu tidak tersedia??
Amoy Amoyy,3,2026-04-06 09:48:10,aplikasi nya oke tapi refund nya lama
N. P KARTIKA,2,2026-04-06 07:03:08,"Buka railfood tidak tersedia, padahal masih setengah perjalanan. Buka lifetracking juga gitu. Jelek banget apknya sekarang, padahal signal aman. tolong dong segera diperbaiki, jadi susah kalo mau pesen makan. makasih"
Mohamad Sugeng Slamet,5,2026-04-06 06:59:05,bagus
Tio Andro,1,2026-04-06 06:34:37,"tolong lah kenapa saya ingin Batalkan tiket gak bisa padahal batalkanya masih lama sama jam berangkatnya apasih access ini bukan 1,2 x kek gini kebanyakan update Tah Cemana bagus kek kemaren itu semuanya gampang gak ada kendala"
Wulan,5,2026-04-06 05:56:21,sangat efisien dan mudah untuk pesan ticket kai
Rawantika,1,2026-04-06 05:46:09,aneh. GK bisa di acees
Feryansahnugraha Nugraha,5,2026-04-06 05:40:57,jika ada castemer beli tiket di lokat mohon kasih ..tidak semua org punya aplikasi ..kadang beli saldo error ..tolong saya ke susahan saya bolak balik rumah sakit cicendo kontrol 🙏🙏 semua umur
Ekit kholid,5,2026-04-06 04:38:40,beli pulsa... pulsanya ga masuk tapi saldo di potong 👍👍
Isma Wahyudi,2,2026-04-06 03:51:21,layanannya bagus tapi saya ga ngerti kenapa aplikasi sudah tidak tersedia di HP sayaa
Sulistyo Suryo,5,2026-04-06 03:05:58,ok
Prayogo Subiantoro,5,2026-04-06 02:02:21,baik
nursalim hendra,4,2026-04-06 01:55:41,"syulit diakses , mencoba pesan tiket , tapi tiap hari tidak ada kereta , tampilan seperti 1bulan full booking utk semua jurusan. piye toh...???"
Arsylla Chanell,5,2026-04-06 01:00:50,bagus
Wandhy Wahyudhy,1,2026-04-05 22:09:10,kenapa jadwal dari Sidoarjo ke Bojonegoro jadwalnya di ubah lebih pagi
Ali Tovan,5,2026-04-05 21:26:55,goodjob
eri suheriyanto,5,2026-04-05 19:34:34,pelayanan mudah Joss jiss
Dyah Ayu,5,2026-04-05 19:00:10,aplikasi yg sangat bagus dan membantu
Abdul Badar,5,2026-04-05 18:41:33,ok
Rusly Ruswenda,5,2026-04-05 16:07:32,Memberikan kemudahan yg sangat baik
Abang Kopi,2,2026-04-05 14:54:46,"Di ubdate malah Lelet, dan selalu hilang jadwal. orang lagi urgen malah bikin kesel. sebelum di ubdate Sebulan jadwal masih tertera. ini setelah di ubdate. lagi nyari2 kursi dijadwal hari. tiba2 ilang aja semua gk muncul. ubdate yang mengecewakan."
M ALVIN,5,2026-04-05 14:41:18,jos
Tmocy,5,2026-04-05 14:34:00,"CS ramah , punya masalah call in App tersedia , dengan koneksi internet bebas pulsa , pelayanan cepat , cs sangat mudah di pahami , Greatest services of government industries 😁, Good Job KAI"
Putri Syalina,4,2026-04-05 14:28:03,"Overall bagus. Tapi tolong itu bug-nya diperbaiki, masa pas cek tiket ada (tersedia) pas lanjut isi data dll gak mau lanjut ke sesi berikutnya. Terus, untuk KA Kuala Stabas kenapa pemesanan tiketnya harus seminggu sebelum keberangkatan ya? Nggak bisa gitu kayak KA Rajabasa?? Full satu bulan tiketnya di spill dan udah bisa di booking. Terakhir, adain kereta malam dong untuk rute (OKU) Baturaja - Tanjung Karang (Bandar Lampung). Terima kasih."
Yusa pro,5,2026-04-05 14:12:37,makasih banyak
Budi Utomo,1,2026-04-05 13:39:44,sangat di perlukan ga ba di gunakan
aulya dwi,5,2026-04-05 13:03:55,"Aplikasinya sudah semakin bagus tapi sepertinya ada yg kurang pada menu batalkan pesanan pada kereta lokal, karena saya tdk bisa membatalkan pesanan kecuali manunggu 5 menit terlebih dahulu baru batal secara otomatis"
RINTO,5,2026-04-05 12:56:27,ekonomis. praktis. aman .terencan.nyaman
Nidal Abdillah,2,2026-04-05 12:53:05,lemot aplikasi nya
Setia Budi,4,2026-04-05 12:15:51,mempermudah beli tiket kereta api
Saskya Arnandita Ersadatu,1,2026-04-05 10:38:05,"plis banget aku top up kai pay kepotong jadi ngaruh pembelian tiket pulang, mana biaya adminnya gede pas top up dari beberapa bank, dan pas pembelian tiket krl emang gak bisa cash yahh kalo offline harus pake kartu atau beli pake kai access😓😓👎👎"
Muhammad ridho Robbi,3,2026-04-05 10:32:23,"Tolong tambahkan metode pembayarannya, terutama menggunakan BRI"
Toni Aldebaran,5,2026-04-05 06:52:44,sangat bagus
Paulus Heri santoso,5,2026-04-05 06:21:18,cukup bagus dan cepat
Syarif,4,2026-04-05 05:24:54,baik
Muhamad Ali,2,2026-04-05 05:05:46,"sekarang sekarang aplikasi ini sering error tiket kadang tidak muncul sama sekali , tolong perbaiki kembali"
Elis Fauzia,3,2026-04-05 04:44:08,tidak bisa masuk ke akun tersebut
riani isyana,5,2026-04-05 04:41:23,Bagus sekali Bisa refund 100% Walaupun estimasi sampai malah tidak pas Masih disyukuri Jangan Dengerin orang orang Yang Tidak menyukai aplikasi ini Mereka hanyalah orang aneh Yang Hanya Menurunkan kualitas aplikasi dan membangkrutkan Bisnis Kalian Mereka adalah buzzer buzzer aneh yang belum menyoba nya
Boy Syukri,5,2026-04-05 02:40:30,tiket kereta pagi habis terus... tolong di perbanyak gerbong kereta pagi
Aan Liana,5,2026-04-05 02:33:23,mantap
Indra Umbara,5,2026-04-05 02:18:09,kereen
Ayu Sylvia,1,2026-04-05 02:10:31,ngapain ada opsi pembatalan tiket kalo gak bisa dibatalkan via aplikasi
Azlina,1,2026-04-05 01:51:40,mau batalin tiket gak bisaa ini gimna
Luis Blitar,5,2026-04-04 21:54:12,alhamdulilah membuat meringankan beban dan tidak takut seperti naik bis
lupa diri,5,2026-04-04 19:49:30,bismillah
Kemas Adam,5,2026-04-04 17:17:24,"Aplikasi ini sangat Berguna untuk mengetahui Rute LRT DAN KRL, Terima Kasih KAI"
fariz adi nugroho,5,2026-04-04 17:11:18,mantap
humam al amin,5,2026-04-04 16:45:58,"aplikasi sudah bagus, namun saya ingin menyampaikan saran. tambahkan keterangan untuk nomor bangku tersebut compartement atasnya bisa untuk koper besar atau tidak. karena itu jadi informasi penting terutama bagi pengguna kelas ekonomi. terima kasih"
BILKISS AURELLIA PARDEDE,1,2026-04-04 15:20:47,"demi allah apk konyol, mau bayar pake qris tapi gasengaja ke-back malah pas liat menu transaksi opsi qrisnya udh gada. JDNYA GABISA BAYAR."
Febri Galus,3,2026-04-04 13:45:15,"kursi tdk tersedia tp masih bs booking tiket, kenapa g di tutup aja kuotanya klo tdk tersedia kursinya"
Sulatin Aleera,5,2026-04-04 13:20:16,bagus banget
Muhammad sidiq,1,2026-04-04 12:39:25,"ini serius apkny bobrok ini, kalo ngga bisa bikin ngga ush maksa."
Purwita Cahyani,1,2026-04-04 12:38:18,mau daftar tapi lemot banget
WildanJ,3,2026-04-04 10:51:13,rusak. kadang error gabisa liat tiket kadang muncul. please lah jadi makin kurang efesien
Sahrul Gunawan,5,2026-04-04 10:40:58,good
Anjis Surya,5,2026-04-04 10:38:41,cepat
Dwi Hannanina,5,2026-04-04 10:35:29,baik
Harry Pry,5,2026-04-04 10:20:20,mantap
nanang surya diratma,5,2026-04-04 10:15:13,nyaman
Kapitulas foodndrink,5,2026-04-04 08:02:16,kok sekarang gabisa update lagi
AKMAL ASJADNUHA,1,2026-04-04 07:54:03,SANGAT RUMIT DAN BANYAK PILIHAN YANG NGGAM JELAS
Ag An,5,2026-04-04 07:21:18,sangat bagus
Chandra Siagian,5,2026-04-04 07:19:36,mantap
MuhammaD DaLwaN RawY,5,2026-04-04 06:46:12,oke
Yazid Nashrullah,5,2026-04-04 06:04:09,bisa terapkan tiket hangus jika tidak melakukan check in di hari keberangkatan. dengan kata lain itu menjadi kursi kosong yg bisa ditempati setiap orang. jangan lupa juga harus ada informasi agar penumpang tau. ini saran dari saya sebagai penumpang. terimakasih
abdul aziz,1,2026-04-04 05:31:51,mantap
Mahestoni Toni,5,2026-04-04 05:29:00,sangat sangat membatu
Muhammad Tomi,1,2026-04-04 04:04:02,kok nggak ada kereta nggk bisa mesen aplikasinya eror atau gimana
Dyah Atrik,5,2026-04-04 03:22:23,sangat bagus
Khusnul Khotimah,4,2026-04-04 03:11:40,"opsi pembayarannya ditingkatin lagi ya, supaya pelanggan lebih mudah pilih mau bayar pakai apa"
Yoga Setiawan,5,2026-04-04 02:17:04,sangat membantu saat mau traveling/bepergian antar kota👍👍👍
Supergard Supporters,2,2026-04-04 02:14:25,"Bagaimana bisa memesan kereta BIAS kemarin dan hari ini berbeda cara bayarnya. Aplikasi yg penting , tapi terpaksa karena hanya aplikasi ini yg bisa. 🙂 Saran : - Berikan masyarakat pilihan, tidak hanya dgn e-wallet, tapi pembayaran lewat ATM / mobile banking. Berikan waktu 10 - 15 menit supaya pemesanan yg belum terbayar tidak menumpuk di sistem. - Pembayaran lewat ATM / mobile dilakukan terpisah, jangan terkoneksi langsung lewat app Access KAI demi keamanan customer."
Aulia Andriansyah,1,2026-04-04 01:08:04,"ALGORITMA YANG ANEH, PADAHAL BELUM MELAKUKAN BOOKING SAMA SEKALI TAPI DIANGGAP SUDAH MELAKUKAN BOOKING 6 KALI ""CANNOT BOOKING MORE THAN 6 BOOKING PER DAY"" SEHINGGA SAYA TIDAK DAPAT MELAKUKAN BOOKING TIKET PADA HARI ITU JUGA, JADINYA HARUS NUNGGU SAMPAI GANTI HARI DULU BARU BISA BOOKING TIKET LAGI, YAA KETINGGALAN KERETA LAH 😌😏"
YUDI MULYADI,5,2026-04-04 00:41:27,Sangat baik pelayanan nya
Nur Maulina,5,2026-04-04 00:41:04,pelayanan baik
Johnny Heryanto,5,2026-04-03 21:25:24,baik
Nardi Ardiansyah,5,2026-04-03 19:52:07,mantap
Rifqi Garibaldi Khamaini,1,2026-04-03 18:02:27,"nii apk kadang² juga,gua lagi liat liat tiket masa tiba tiba hilang semua jadwalnya di jam 01.00 malam hari,hadhhh kecewa ada permainan dengan calo kali yah"
Prayogo Prayogo,5,2026-04-03 16:47:57,bagus banget
SAIFUDDIN CAHYO ADHI,5,2026-04-03 15:46:07,mantul buingiiiiddddzzzz ngidz ngidz ngidz
Aji Wijayanto,5,2026-04-03 15:27:51,Terimakasih banyak
Akung Fals,5,2026-04-03 14:29:20,sangat membantu konsumen tanpa harus antri diloket.tq KAI
Asep Rustiawan,5,2026-04-03 14:22:35,😃👍
NOOB•BLACK official,1,2026-04-03 14:12:44,"apknya baguss mudah pembayaran, tapi sering bug, tiba tiba jadwal kereta ilang ssmuaaa"
Muhammad Dicky Airlangga,1,2026-04-03 14:02:15,"setelah update tiba2 ga bisa di buka lagi, udah unistal malah gak bisa di instal lagi gmn ya?"
Fian Yan,3,2026-04-03 13:44:09,"maap saya turunin bintangnya tolong diperbaiki lagi masih banyak bug blkgan ini , aplikasi sblmnya padahal fine fine aja"
Adrianto Nugraha,5,2026-04-03 12:50:50,mantap
Raline Irawan,5,2026-04-03 12:26:18,"berguna banget lah,jadi ga ribet"
Yayuk Suseno,5,2026-04-03 11:18:59,keren
oktober,1,2026-04-03 10:01:16,"masa tiket ga berlaku untuk keluarga sendiri pdhl keluarga sendri nitip pesan kn tiket,pas sampai loket ga di terima krna alasan nama di tiket sm yg dtg beda pdhl yg dtg tersebut blm ad kata ktp mknya titip pesan tiket,terkhusus loket rantau parapat"
Kuvira,5,2026-04-03 09:37:21,sangat baik
putri arini,1,2026-04-03 09:16:36,"aneh ,anehnya , pesan tiket ke binjai, kuala bingei, kita harus pilih bandara. aneh kan."
Wijdan Hakim,3,2026-04-03 08:04:49,di poco x3 pro aplikasinya kenapa tidak tersedia ya min?
Saryono Yono,4,2026-04-03 07:31:00,sudah bagus dan mudah aplikasinya
Padlan Hanapi,5,2026-04-03 06:32:49,pembatalan sangat mudah dan cepat tanpa bertele-tele
Farid Arfianto,5,2026-04-03 01:25:56,sudah ada peningkatan
M. Zimamul Khaq,5,2026-04-03 01:22:57,top
triwidi atmoko,5,2026-04-03 00:53:02,user friendly
Euis Nurhayati,5,2026-04-03 00:50:01,baik
Agus Rezvani,5,2026-04-03 00:03:41,Setelah update malah tidak bisa login ke member basic
Dodi Hartono,5,2026-04-02 23:21:14,good
Muh Alzam,4,2026-04-02 22:10:14,is the best
